dt,tier,hold,ret,cum
2026-02-20 15:00:00,HIGH,8,0.003804091755656629,0.003804091755656629
2026-02-20 15:00:00,HIGH,8,0.00809743396048164,0.01190152571613827
2026-02-20 16:00:00,MID,8,-0.0021677243235236274,0.009733801392614642
2026-02-20 16:00:00,MID,8,0.007254378255756873,0.016988179648371515
2026-02-22 05:00:00,MID,8,-0.030899072725624862,-0.013910893077253347
2026-02-22 08:00:00,MID,8,-0.008077211031696889,-0.021988104108950236
2026-02-22 09:00:00,HIGH,8,-0.05475670727685022,-0.07674481138580046
2026-02-22 14:00:00,MID,8,0.0038093754193555098,-0.07293543596644494
2026-02-22 16:00:00,HIGH,8,-0.0503295970436895,-0.12326503301013444
2026-02-23 01:00:00,HIGH,8,0.034170463010836705,-0.08909456999929774
2026-02-23 01:00:00,MID,8,0.036393099708903406,-0.052701470290394334
2026-02-23 01:00:00,HIGH,8,0.06817605578736369,0.015474585496969354
2026-02-23 01:00:00,MID,8,0.04090988784652468,0.056384473343494036
2026-02-23 01:00:00,MID,8,0.06961753741279382,0.12600201075628786
2026-02-23 01:00:00,MID,8,0.044046667681080676,0.17004867843736854
2026-02-23 01:00:00,MID,8,0.03570691498839288,0.2057555934257614
2026-02-23 01:00:00,MID,8,0.04315018233420017,0.2489057757599616
2026-02-23 01:00:00,HIGH,8,0.03611560774836656,0.2850213835083282
2026-02-23 01:00:00,HIGH,8,0.01932490485204094,0.30434628836036914
2026-02-23 01:00:00,HIGH,8,0.06934909710771846,0.3736953854680876
2026-02-23 01:00:00,HIGH,8,0.07595586446002779,0.4496512499281154
2026-02-23 01:00:00,MID,8,0.056471167408420314,0.5061224173365357
2026-02-23 01:00:00,MID,8,0.04550696215005461,0.5516293794865903
2026-02-23 01:00:00,MID,8,0.03955998949774514,0.5911893689843355
2026-02-23 01:00:00,HIGH,8,0.038430561158101194,0.6296199301424367
2026-02-23 01:00:00,MID,8,0.03916659322855508,0.6687865233709918
2026-02-23 01:00:00,MID,8,0.04789149293999312,0.7166780163109849
2026-02-23 01:00:00,MID,8,0.04906510360366349,0.7657431199146484
2026-02-23 01:00:00,HIGH,8,0.060775403718087456,0.8265185236327358
2026-02-23 01:00:00,MID,8,0.04431522706056524,0.870833750693301
2026-02-23 01:00:00,MID,8,0.030308581886833264,0.9011423325801343
2026-02-23 01:00:00,HIGH,8,0.058951428801797566,0.9600937613819319
2026-02-23 01:00:00,MID,8,0.04898711651364917,1.009080877895581
2026-02-23 04:00:00,HIGH,8,-0.0015484161376827055,1.0075324617578985
2026-02-23 09:00:00,HIGH,8,-0.02214425486586505,0.9853882068920334
2026-02-23 10:00:00,HIGH,8,0.021604973604379386,1.0069931804964127
2026-02-23 11:00:00,MID,8,0.03628706169046343,1.043280242186876
2026-02-23 16:00:00,HIGH,8,0.009703251486009505,1.0529834936728857
2026-02-23 17:00:00,MID,8,0.012191334907190538,1.0651748285800762
2026-02-23 17:00:00,HIGH,8,-0.005371727213583511,1.0598031013664926
2026-02-23 19:00:00,HIGH,8,-0.05120961416109687,1.0085934872053957
2026-02-23 20:00:00,HIGH,8,-0.01571484622075258,0.9928786409846431
2026-02-24 00:00:00,HIGH,8,-0.048427264508550054,0.944451376476093
2026-02-24 02:00:00,HIGH,8,-0.0233283368237107,0.9211230396523823
2026-02-24 03:00:00,HIGH,8,-0.00180604851132654,0.9193169911410558
2026-02-24 07:00:00,HIGH,8,0.06253883596667338,0.9818558271077292
2026-02-24 16:00:00,HIGH,8,0.021956408071348826,1.0038122351790781
2026-02-24 21:00:00,HIGH,8,-0.03875853589607523,0.9650536992830029
2026-02-24 22:00:00,HIGH,8,0.004980773432258044,0.9700344727152609
2026-02-25 01:00:00,MID,8,0.016223678737151963,0.9862581514524128
2026-02-25 01:00:00,HIGH,8,-0.0005193512203562356,0.9857388002320565
2026-02-25 01:00:00,MID,8,0.010230576183757145,0.9959693764158136
2026-02-25 01:00:00,MID,8,-0.0042289553522119544,0.9917404210636017
2026-02-25 01:00:00,HIGH,8,-0.008827510607631373,0.9829129104559704
2026-02-25 01:00:00,HIGH,8,-0.00982882422088447,0.9730840862350859
2026-02-25 01:00:00,MID,8,-0.04240221653134967,0.9306818697037362
2026-02-25 01:00:00,HIGH,8,0.00732217700904742,0.9380040467127837
2026-02-25 01:00:00,HIGH,8,-0.1037623783130314,0.8342416683997523
2026-02-25 09:00:00,HIGH,8,0.02205744201471497,0.8562991104144673
2026-02-25 13:00:00,HIGH,8,-0.0341848424710694,0.8221142679433979
2026-02-25 13:00:00,HIGH,8,-0.10340203814198841,0.7187122298014095
2026-02-25 14:00:00,HIGH,8,-0.13587814156613706,0.5828340882352724
2026-02-25 14:00:00,HIGH,8,-0.04037561508332189,0.5424584731519505
2026-02-25 14:00:00,HIGH,8,-0.09390955334497407,0.4485489198069764
2026-02-25 14:00:00,HIGH,8,-0.02401381035609146,0.42453510945088496
2026-02-25 14:00:00,MID,8,-0.03753532980320026,0.3869997796476847
2026-02-25 15:00:00,HIGH,8,-0.09665463050886947,0.29034514913881526
2026-02-25 15:00:00,MID,8,-0.010700073729019138,0.2796450754097961
2026-02-25 15:00:00,MID,8,0.0036867189806042066,0.2833317943904003
2026-02-25 15:00:00,HIGH,8,0.010059059945333508,0.2933908543357338
2026-02-25 15:00:00,HIGH,8,-0.06138885729612832,0.2320019970396055
2026-02-25 15:00:00,MID,8,-0.0043353885242894035,0.2276666085153161
2026-02-25 15:00:00,HIGH,8,-0.010158975494051994,0.21750763302126408
2026-02-25 15:00:00,HIGH,8,-0.03174058827636942,0.18576704474489467
2026-02-25 15:00:00,MID,8,0.005966551621122156,0.19173359636601683
2026-02-25 15:00:00,HIGH,8,0.00011826988422174666,0.1918518662502386
2026-02-25 15:00:00,MID,8,0.005807467764580554,0.19765933401481914
2026-02-25 15:00:00,MID,8,-0.02014819497069441,0.17751113904412472
2026-02-25 15:00:00,MID,8,0.019409644090954234,0.19692078313507894
2026-02-25 15:00:00,MID,8,-0.007437669541119877,0.18948311359395906
2026-02-25 15:00:00,MID,8,-0.004436586347546685,0.18504652724641238
2026-02-25 15:00:00,HIGH,8,0.0002859579501440759,0.18533248519655646
2026-02-25 16:00:00,HIGH,8,0.06579031711465795,0.2511228023112144
2026-02-25 16:00:00,MID,8,0.01640371617427561,0.26752651848549003
2026-02-25 16:00:00,HIGH,8,0.021009389416778306,0.28853590790226835
2026-02-25 16:00:00,HIGH,8,-0.02543968839589403,0.2630962195063743
2026-02-25 16:00:00,HIGH,8,0.03873098730179,0.3018272068081643
2026-02-25 16:00:00,HIGH,8,0.02007784147572578,0.32190504828389005
2026-02-25 16:00:00,MID,8,0.05644612345031064,0.3783511717342007
2026-02-25 16:00:00,MID,8,0.013603225339760562,0.39195439707396124
2026-02-25 16:00:00,HIGH,8,-0.0003254666176192622,0.39162893045634195
2026-02-25 17:00:00,HIGH,8,-0.022699628280499415,0.3689293021758425
2026-02-25 17:00:00,MID,8,0.03280155167568146,0.40173085385152396
2026-02-25 17:00:00,HIGH,8,-0.016126189455098472,0.3856046643964255
2026-02-25 17:00:00,MID,8,0.022897675779366997,0.4085023401757925
2026-02-25 18:00:00,HIGH,8,0.016093384477528488,0.424595724653321
2026-02-25 18:00:00,MID,8,-0.07084087684097685,0.3537548478123442
2026-02-25 18:00:00,HIGH,8,0.003545169642939404,0.35730001745528356
2026-02-25 19:00:00,HIGH,8,0.025184743441757484,0.38248476089704103
2026-02-25 19:00:00,HIGH,8,0.04883501556726186,0.43131977646430286
2026-02-25 19:00:00,HIGH,8,0.03226330832200905,0.46358308478631194
2026-02-25 20:00:00,HIGH,8,0.03232689928231493,0.49590998406862685
2026-02-25 20:00:00,HIGH,8,0.06483401359958231,0.5607439976682091
2026-02-25 21:00:00,HIGH,8,0.056843035300366475,0.6175870329685756
2026-02-25 21:00:00,MID,8,-0.0019512449971353417,0.6156357879714403
2026-02-25 21:00:00,HIGH,8,0.09514358630716095,0.7107793742786012
2026-02-25 22:00:00,MID,8,-0.019685605311250735,0.6910937689673504
2026-02-25 23:00:00,MID,8,-0.00915638599547458,0.6819373829718758
2026-02-26 08:00:00,MID,8,0.023216170471984137,0.7051535534438599
2026-02-26 10:00:00,MID,8,0.05906990863198096,0.7642234620758408
2026-02-27 04:00:00,HIGH,8,0.07267397588530236,0.8368974379611431
2026-02-27 08:00:00,HIGH,8,0.10569703951771757,0.9425944774788607
2026-02-28 06:00:00,MID,8,0.006718766821677363,0.9493132443005381
2026-02-28 06:00:00,MID,8,0.015273283043949828,0.9645865273444879
2026-02-28 06:00:00,HIGH,8,0.032939579948476724,0.9975261072929646
2026-02-28 06:00:00,MID,8,0.0014342023312811684,0.9989603096242459
2026-02-28 06:00:00,MID,8,0.016053079226249274,1.015013388850495
2026-02-28 06:00:00,HIGH,8,0.008279172113378091,1.0232925609638732
2026-02-28 06:00:00,HIGH,8,0.020526369639181048,1.0438189306030543
2026-02-28 06:00:00,HIGH,8,0.03162543339571236,1.0754443639987668
2026-02-28 06:00:00,MID,8,0.005097824346228871,1.0805421883449957
2026-02-28 06:00:00,HIGH,8,0.008322644960472594,1.0888648333054682
2026-02-28 06:00:00,HIGH,8,0.006737923227032691,1.0956027565325008
2026-02-28 06:00:00,HIGH,8,0.02239716502454326,1.1179999215570442
2026-02-28 06:00:00,MID,8,-0.01949095911212655,1.0985089624449176
2026-02-28 06:00:00,HIGH,8,0.009591248583736984,1.1081002110286546
2026-02-28 06:00:00,HIGH,8,-0.012496134730869583,1.095604076297785
2026-02-28 06:00:00,MID,8,0.020647780291591155,1.1162518565893762
2026-02-28 06:00:00,MID,8,0.008466465803401916,1.1247183223927781
2026-02-28 06:00:00,HIGH,8,0.012634484081495558,1.1373528064742737
2026-02-28 06:00:00,HIGH,8,0.005221860135286477,1.1425746666095602
2026-02-28 06:00:00,HIGH,8,0.020358010795881017,1.1629326774054412
2026-02-28 06:00:00,MID,8,0.00874885035519634,1.1716815277606374
2026-02-28 06:00:00,HIGH,8,0.026780227718034188,1.1984617554786716
2026-02-28 06:00:00,MID,8,0.02749903414584282,1.2259607896245144
2026-02-28 06:00:00,HIGH,8,0.008317043273921933,1.2342778328984363
2026-02-28 08:00:00,MID,8,0.025840759564638327,1.2601185924630747
2026-02-28 08:00:00,MID,8,0.03202608467725232,1.2921446771403269
2026-02-28 08:00:00,HIGH,8,0.016648376630935123,1.308793053771262
2026-02-28 09:00:00,MID,8,0.02292423436705365,1.3317172881383157
2026-02-28 10:00:00,MID,8,0.02122232090515602,1.3529396090434718
2026-02-28 10:00:00,MID,8,0.0655632257041426,1.4185028347476143
2026-02-28 19:00:00,HIGH,8,-0.023163919702627458,1.3953389150449869
